village,visit,date_set,trap_night,grid_number,line_number,trap_number,bait_type,habitat,trap_land_type,elevation,trap_uid,empty_morning,bait_present,trap_sprung,rodent_trapped,rodent_id_paper,weather,notes,lon,lat,rodent_id
lalehun,2,2021-04-07,4,1,NA,3,NA,cocoa_outskirts,NA,227,lalehun_2_4_1_3,y,y,n,n,na,dry,"NA",-11.079538333333334,8.196523333333333,NA
lalehun,2,2021-04-07,4,1,NA,4,NA,cocoa_outskirts,NA,229,lalehun_2_4_1_4,y,y,n,n,na,dry,"NA",-11.079518333333333,8.198816666666668,NA
lalehun,2,2021-04-07,4,1,NA,5,NA,cocoa_outskirts,by_path,229,lalehun_2_4_1_5,y,y,n,n,na,dry,"NA",-11.079486666666666,8.196576666666667,NA
lalehun,2,2021-04-07,4,1,NA,6,NA,cocoa_outskirts,"by_path, by_tree",230,lalehun_2_4_1_6,y,y,n,n,na,dry,"NA",-11.079478333333334,8.196606666666666,NA
lalehun,2,2021-04-07,4,1,NA,7,NA,cocoa_outskirts,by_path,225,lalehun_2_4_1_7,y,y,n,n,na,dry,"NA",-11.079456666666667,8.196708333333333,NA
lalehun,2,2021-04-07,4,1,NA,8,NA,cocoa_outskirts,NA,228,lalehun_2_4_1_8,y,y,n,n,na,dry,"NA",-11.079523333333333,8.196416666666666,NA
lalehun,2,2021-04-07,4,1,NA,9,NA,cocoa_outskirts,NA,227,lalehun_2_4_1_9,y,y,n,n,na,dry,"NA",-11.079483333333334,8.196456666666666,NA
lalehun,2,2021-04-07,4,1,NA,10,NA,cocoa_outskirts,NA,231,lalehun_2_4_1_10,y,y,n,n,na,dry,"NA",-11.079501666666667,8.196496666666667,NA
lalehun,2,2021-04-07,4,1,NA,11,NA,cocoa_outskirts,NA,227,lalehun_2_4_1_11,y,y,n,n,na,dry,"NA",-11.079468333333333,8.196495,NA
lalehun,2,2021-04-07,4,1,NA,12,NA,cocoa_outskirts,NA,230,lalehun_2_4_1_12,y,y,n,n,na,dry,"NA",-11.079431666666666,8.196543333333333,NA
lalehun,2,2021-04-07,4,1,NA,13,NA,cocoa_outskirts,NA,226,lalehun_2_4_1_13,y,y,n,n,na,dry,"NA",-11.079453333333333,8.196543333333333,NA
lalehun,2,2021-04-07,4,1,NA,14,NA,cocoa_outskirts,by_path,227,lalehun_2_4_1_14,y,y,n,n,na,dry,"NA",-11.079408333333333,8.196575,NA
lalehun,2,2021-04-07,4,1,NA,15,NA,cocoa_outskirts,by_path,222,lalehun_2_4_1_15,y,y,n,n,na,dry,"NA",-11.079338333333334,8.196573333333333,NA
lalehun,2,2021-04-07,4,1,NA,16,NA,cocoa_outskirts,NA,223,lalehun_2_4_1_16,y,y,n,n,na,dry,"NA",-11.079366666666667,8.196538333333333,NA
lalehun,2,2021-04-07,4,1,NA,17,NA,cocoa_outskirts,NA,228,lalehun_2_4_1_17,y,y,n,n,na,dry,"NA",-11.079423333333333,8.196501666666666,NA
lalehun,2,2021-04-07,4,1,NA,18,NA,cocoa_outskirts,NA,230,lalehun_2_4_1_18,y,y,n,n,na,dry,"NA",-11.07944,8.196478333333333,NA
lalehun,2,2021-04-07,4,1,NA,19,NA,cocoa_outskirts,NA,230,lalehun_2_4_1_19,y,y,n,n,na,dry,"NA",-11.079463333333333,8.196461666666666,NA
lalehun,2,2021-04-07,4,1,NA,20,NA,cocoa_outskirts,NA,234,lalehun_2_4_1_20,y,y,n,n,na,dry,"NA",-11.079486666666666,8.196405,NA
lalehun,2,2021-04-07,4,1,NA,21,NA,cocoa_outskirts,NA,230,lalehun_2_4_1_21,y,y,n,n,na,dry,"NA",-11.079501666666667,8.196391666666667,NA
lalehun,2,2021-04-07,4,1,NA,22,NA,cocoa_outskirts,NA,228,lalehun_2_4_1_22,y,y,n,n,na,dry,"NA",-11.079293333333334,8.196498333333333,NA
lalehun,2,2021-04-07,4,1,NA,23,NA,cocoa_outskirts,NA,228,lalehun_2_4_1_23,y,y,n,n,na,dry,"NA",-11.079305,8.196581666666667,NA
lalehun,2,2021-04-07,4,1,NA,24,NA,cocoa_outskirts,NA,227,lalehun_2_4_1_24,y,y,n,n,na,dry,"NA",-11.079386666666666,8.196541666666667,NA
lalehun,2,2021-04-07,4,1,NA,25,NA,cocoa_outskirts,NA,227,lalehun_2_4_1_25,y,y,n,n,na,dry,"NA",-11.079385,8.196465,NA
lalehun,2,2021-04-07,4,1,NA,26,NA,cocoa_outskirts,by_path,225,lalehun_2_4_1_26,y,y,n,n,na,dry,"NA",-11.079383333333332,8.196403333333333,NA
lalehun,2,2021-04-07,4,1,NA,27,NA,cocoa_outskirts,by_path,227,lalehun_2_4_1_27,y,y,n,n,na,dry,"NA",-11.07942,8.196353333333333,NA
lalehun,2,2021-04-07,4,1,NA,28,NA,cocoa_outskirts,by_path,226,lalehun_2_4_1_28,y,y,n,n,na,dry,"NA",-11.079458333333333,8.196351666666667,NA
lalehun,2,2021-04-07,4,1,NA,29,NA,cocoa_outskirts,by_path,228,lalehun_2_4_1_29,y,y,n,n,na,dry,"NA",-11.079223333333333,8.196471666666667,NA
lalehun,2,2021-04-07,4,1,NA,30,NA,cocoa_outskirts,NA,228,lalehun_2_4_1_30,y,y,n,n,na,dry,"NA",-11.079168333333334,8.196496666666667,NA
lalehun,2,2021-04-07,4,1,NA,31,NA,cocoa_outskirts,NA,226,lalehun_2_4_1_31,y,y,n,n,na,dry,"NA",-11.07942,8.196313333333332,NA
lalehun,2,2021-04-07,4,1,NA,32,NA,cocoa_outskirts,NA,226,lalehun_2_4_1_32,y,y,n,n,na,dry,"NA",-11.079381666666666,8.196351666666667,NA
lalehun,2,2021-04-07,4,1,NA,33,NA,cocoa_outskirts,NA,228,lalehun_2_4_1_33,y,y,n,n,na,dry,"NA",-11.079341666666666,8.196365,NA
lalehun,2,2021-04-07,4,1,NA,34,NA,cocoa_outskirts,NA,229,lalehun_2_4_1_34,y,y,n,n,na,dry,"NA",-11.079315,8.196403333333333,NA
lalehun,2,2021-04-07,4,1,NA,35,NA,cocoa_outskirts,NA,228,lalehun_2_4_1_35,y,y,n,n,na,dry,"NA",-11.079261666666667,8.196448333333333,NA
lalehun,2,2021-04-07,4,1,NA,36,NA,cocoa_outskirts,NA,228,lalehun_2_4_1_36,y,y,n,n,na,dry,"NA",-11.079116666666666,8.196435,NA
lalehun,2,2021-04-07,4,1,NA,37,NA,cocoa_outskirts,NA,227,lalehun_2_4_1_37,y,y,n,n,na,dry,"NA",-11.079156666666666,8.196416666666666,NA
lalehun,2,2021-04-07,4,1,NA,38,NA,cocoa_outskirts,by_road,226,lalehun_2_4_1_38,y,y,n,n,na,dry,"NA",-11.079191666666667,8.196358333333333,NA
lalehun,2,2021-04-07,4,1,NA,39,NA,cocoa_outskirts,by_road,224,lalehun_2_4_1_39,y,y,n,n,na,dry,"NA",-11.079246666666666,8.196346666666667,NA
lalehun,2,2021-04-07,4,1,NA,40,NA,cocoa_outskirts,NA,224,lalehun_2_4_1_40,y,y,n,n,na,dry,"NA",-11.079288333333333,8.196323333333334,NA
lalehun,2,2021-04-07,4,1,NA,41,NA,cocoa_outskirts,NA,223,lalehun_2_4_1_41,y,y,n,n,na,dry,"NA",-11.079335,8.196281666666666,NA
lalehun,2,2021-04-07,4,1,NA,42,NA,cocoa_outskirts,by_latrine,222,lalehun_2_4_1_42,y,y,n,n,na,dry,"NA",-11.079381666666666,8.196268333333334,NA
lalehun,2,2021-04-07,4,1,NA,43,NA,cocoa_outskirts,by_latrine,219,lalehun_2_4_1_43,y,y,n,n,na,dry,"NA",-11.079445,8.196203333333333,NA
lalehun,2,2021-04-07,4,1,NA,44,NA,cocoa_outskirts,NA,222,lalehun_2_4_1_44,y,y,n,n,na,dry,"NA",-11.079301666666666,8.196233333333334,NA
lalehun,2,2021-04-07,4,1,NA,45,NA,cocoa_outskirts,NA,223,lalehun_2_4_1_45,y,y,n,n,na,dry,"NA",-11.079233333333333,8.196248333333333,NA
lalehun,2,2021-04-07,4,1,NA,46,NA,cocoa_outskirts,NA,224,lalehun_2_4_1_46,y,y,n,n,na,dry,"NA",-11.079556666666667,8.196268333333334,NA
lalehun,2,2021-04-07,4,1,NA,47,NA,cocoa_outskirts,NA,225,lalehun_2_4_1_47,y,y,n,n,na,dry,"NA",-11.079166666666667,8.196303333333333,NA
lalehun,2,2021-04-07,4,1,NA,48,NA,cocoa_outskirts,NA,226,lalehun_2_4_1_48,y,y,n,n,na,dry,"NA",-11.079118333333334,8.196338333333333,NA
lalehun,2,2021-04-07,4,1,NA,49,NA,cocoa_outskirts,NA,228,lalehun_2_4_1_49,y,y,n,n,na,dry,"NA",-11.079086666666667,8.196363333333334,NA
lalehun,2,2021-04-01,1,2,NA,50,NA,rice_field,NA,771,lalehun_2_1_2_50,y,y,n,n,na,dry,"NA",-11.07955,8.198616666666666,NA
lalehun,2,2021-04-01,1,2,NA,51,NA,rice_field,NA,768,lalehun_2_1_2_51,y,y,n,n,na,dry,"NA",-11.079533333333334,8.198666666666666,NA
lalehun,2,2021-04-01,1,2,NA,52,NA,rice_field,NA,766,lalehun_2_1_2_52,y,y,n,n,na,dry,"NA",-11.079516666666667,8.198716666666666,NA
lalehun,2,2021-04-01,1,2,NA,53,NA,rice_field,NA,766,lalehun_2_1_2_53,y,y,n,n,na,dry,"NA",-11.079533333333334,8.198766666666666,NA
lalehun,2,2021-04-01,1,2,NA,54,NA,rice_field,NA,765,lalehun_2_1_2_54,y,y,n,n,na,dry,"NA",-11.0795,8.198816666666668,NA
lalehun,2,2021-04-01,1,2,NA,55,NA,rice_field,NA,762,lalehun_2_1_2_55,y,y,n,n,na,dry,"NA",-11.079416666666667,8.19885,NA
lalehun,2,2021-04-01,1,2,NA,56,NA,rice_field,NA,763,lalehun_2_1_2_56,y,y,n,n,na,dry,"NA",-11.07935,8.198933333333333,NA
lalehun,2,2021-04-01,1,2,NA,57,NA,rice_field,NA,759,lalehun_2_1_2_57,y,y,n,n,na,dry,"NA",-11.07945,8.19865,NA
lalehun,2,2021-04-01,1,2,NA,58,NA,rice_field,NA,759,lalehun_2_1_2_58,y,y,n,n,na,dry,"NA",-11.079433333333334,8.1987,NA
lalehun,2,2021-04-01,1,2,NA,59,NA,rice_field,NA,759,lalehun_2_1_2_59,y,y,n,n,na,dry,"NA",-11.079433333333334,8.198716666666666,NA
lalehun,2,2021-04-01,1,2,NA,60,NA,rice_field,NA,758,lalehun_2_1_2_60,y,y,n,n,na,dry,"NA",-11.079383333333332,8.1988,NA
lalehun,2,2021-04-01,1,2,NA,61,NA,rice_field,NA,759,lalehun_2_1_2_61,y,y,n,n,na,dry,"NA",-11.07935,8.198833333333333,NA
lalehun,2,2021-04-01,1,2,NA,62,NA,rice_field,NA,759,lalehun_2_1_2_62,y,y,n,n,na,dry,"NA",-11.079316666666667,8.19885,NA
lalehun,2,2021-04-01,1,2,NA,63,NA,rice_field,NA,758,lalehun_2_1_2_63,y,y,n,n,na,dry,"NA",-11.079266666666667,8.198883333333333,NA
lalehun,2,2021-04-01,1,2,NA,64,NA,rice_field,NA,751,lalehun_2_1_2_64,y,y,n,n,na,dry,"NA",-11.079216666666667,8.1989,NA
lalehun,2,2021-04-01,1,2,NA,65,NA,rice_field,NA,750,lalehun_2_1_2_65,y,y,n,n,na,dry,"NA",-11.0792,8.198866666666667,NA
lalehun,2,2021-04-01,1,2,NA,66,NA,rice_field,NA,752,lalehun_2_1_2_66,y,y,n,n,na,dry,"NA",-11.0792,8.1988,NA
lalehun,2,2021-04-01,1,2,NA,67,NA,rice_field,NA,752,lalehun_2_1_2_67,y,y,n,n,na,dry,"NA",-11.0792,8.198783333333333,NA
lalehun,2,2021-04-01,1,2,NA,68,NA,rice_field,NA,753,lalehun_2_1_2_68,y,y,n,n,na,dry,"NA",-11.079216666666667,8.198733333333333,NA
lalehun,2,2021-04-01,1,2,NA,69,NA,rice_field,NA,754,lalehun_2_1_2_69,y,y,n,n,na,dry,"NA",-11.0792,8.198666666666666,NA
lalehun,2,2021-04-01,1,2,NA,70,NA,rice_field,NA,756,lalehun_2_1_2_70,y,y,n,n,na,dry,"NA",-11.0792,8.198583333333334,NA
lalehun,2,2021-04-01,1,2,NA,71,NA,rice_field,NA,748,lalehun_2_1_2_71,y,y,n,n,na,dry,"NA",-11.0792,8.198516666666666,NA
lalehun,2,2021-04-01,1,2,NA,72,NA,rice_field,NA,748,lalehun_2_1_2_72,y,y,n,n,na,dry,"NA",-11.07915,8.198550000000001,NA
lalehun,2,2021-04-01,1,2,NA,73,NA,rice_field,NA,748,lalehun_2_1_2_73,y,y,n,n,na,dry,"NA",-11.079133333333333,8.198583333333334,NA
lalehun,2,2021-04-01,1,2,NA,74,NA,rice_field,NA,748,lalehun_2_1_2_74,y,y,n,n,na,dry,"NA",-11.079116666666666,8.198616666666666,NA
lalehun,2,2021-04-01,1,2,NA,75,NA,rice_field,NA,748,lalehun_2_1_2_75,y,y,n,n,na,dry,"NA",-11.0791,8.19865,NA
lalehun,2,2021-04-01,1,2,NA,76,NA,rice_field,NA,748,lalehun_2_1_2_76,y,y,n,n,na,dry,"NA",-11.0791,8.198716666666666,NA
lalehun,2,2021-04-01,1,2,NA,77,NA,rice_field,NA,748,lalehun_2_1_2_77,y,y,n,n,na,dry,"NA",-11.079083333333333,8.198833333333333,NA
lalehun,2,2021-04-01,1,2,NA,78,NA,rice_field,NA,746,lalehun_2_1_2_78,y,y,n,n,na,dry,"NA",-11.079,8.198866666666667,NA
lalehun,2,2021-04-01,1,2,NA,79,NA,rice_field,NA,745,lalehun_2_1_2_79,y,y,n,n,na,dry,"NA",-11.079,8.198816666666668,NA
lalehun,2,2021-04-01,1,2,NA,80,NA,rice_field,NA,745,lalehun_2_1_2_80,y,n,n,n,na,dry,"NA",-11.079016666666666,8.198783333333333,NA
lalehun,2,2021-04-01,1,2,NA,81,NA,rice_field,NA,744,lalehun_2_1_2_81,y,y,n,n,na,dry,"NA",-11.079016666666666,8.19875,NA
lalehun,2,2021-04-01,1,2,NA,82,NA,rice_field,NA,745,lalehun_2_1_2_82,y,y,n,n,na,dry,"NA",-11.079016666666666,8.1987,NA
lalehun,2,2021-04-01,1,2,NA,83,NA,rice_field,NA,744,lalehun_2_1_2_83,y,n,n,n,na,dry,"NA",-11.079016666666666,8.198633333333333,NA
lalehun,2,2021-04-01,1,2,NA,84,NA,rice_field,NA,746,lalehun_2_1_2_84,y,y,n,n,na,dry,"NA",-11.07905,8.198516666666666,NA
lalehun,2,2021-04-01,1,2,NA,85,NA,rice_field,NA,747,lalehun_2_1_2_85,y,y,n,n,na,dry,"NA",-11.078983333333333,8.198466666666667,NA
lalehun,2,2021-04-01,1,2,NA,86,NA,rice_field,NA,746,lalehun_2_1_2_86,y,y,n,n,na,dry,"NA",-11.07895,8.198516666666666,NA
lalehun,2,2021-04-01,1,2,NA,87,NA,rice_field,NA,745,lalehun_2_1_2_87,y,y,n,n,na,dry,"NA",-11.078933333333334,8.198566666666666,NA
lalehun,2,2021-04-01,1,2,NA,88,NA,rice_field,NA,746,lalehun_2_1_2_88,y,y,n,n,na,dry,"NA",-11.0789,8.19865,NA
lalehun,2,2021-04-01,1,2,NA,89,NA,rice_field,NA,745,lalehun_2_1_2_89,y,y,n,n,na,dry,"NA",-11.078883333333334,8.198866666666667,NA
lalehun,2,2021-04-01,1,2,NA,90,NA,rice_field,NA,745,lalehun_2_1_2_90,y,y,n,n,na,dry,"NA",-11.0789,8.198816666666668,NA
lalehun,2,2021-04-01,1,2,NA,91,NA,rice_field,NA,745,lalehun_2_1_2_91,y,y,n,n,na,dry,"NA",-11.078933333333334,8.198916666666667,NA
lalehun,2,2021-04-01,1,2,NA,92,NA,rice_field,NA,744,lalehun_2_1_2_92,y,y,n,n,na,dry,"NA",-11.078883333333334,8.198983333333333,NA
lalehun,2,2021-04-01,1,2,NA,93,NA,rice_field,NA,744,lalehun_2_1_2_93,y,y,n,n,na,dry,"NA",-11.078866666666666,8.198916666666667,NA
lalehun,2,2021-04-01,1,2,NA,94,NA,rice_field,NA,744,lalehun_2_1_2_94,y,y,n,n,na,dry,"NA",-11.07885,8.19885,NA
lalehun,2,2021-04-01,1,2,NA,95,NA,rice_field,NA,745,lalehun_2_1_2_95,y,y,n,n,na,dry,"NA",-11.078816666666667,8.198783333333333,NA
lalehun,2,2021-04-01,1,2,NA,96,NA,rice_field,NA,745,lalehun_2_1_2_96,y,y,n,n,na,dry,"NA",-11.078783333333334,8.198733333333333,NA
lalehun,2,2021-04-01,1,2,NA,97,NA,rice_field,NA,744,lalehun_2_1_2_97,y,y,n,n,na,dry,"NA",-11.07875,8.198616666666666,NA
lalehun,2,2021-04-01,1,2,NA,98,NA,rice_field,NA,744,lalehun_2_1_2_98,y,y,n,n,na,dry,"NA",-11.078766666666667,8.198433333333334,NA
lalehun,2,2021-04-03,2,2,NA,50,NA,rice_field,NA,771,lalehun_2_2_2_50,y,y,n,n,na,dry,"NA",-11.07955,8.198616666666666,NA
lalehun,2,2021-04-03,2,2,NA,51,NA,rice_field,NA,768,lalehun_2_2_2_51,y,y,n,n,na,dry,"NA",-11.079533333333334,8.198666666666666,NA
lalehun,2,2021-04-03,2,2,NA,52,NA,rice_field,NA,766,lalehun_2_2_2_52,y,y,n,n,na,dry,"NA",-11.079516666666667,8.198716666666666,NA
lalehun,2,2021-04-03,2,2,NA,53,NA,rice_field,NA,766,lalehun_2_2_2_53,y,y,n,n,na,dry,"NA",-11.079533333333334,8.198766666666666,NA
lalehun,2,2021-04-03,2,2,NA,54,NA,rice_field,NA,765,lalehun_2_2_2_54,y,y,n,n,na,dry,"NA",-11.0795,8.198816666666668,NA
lalehun,2,2021-04-03,2,2,NA,55,NA,rice_field,NA,762,lalehun_2_2_2_55,y,y,n,n,na,dry,"NA",-11.079416666666667,8.19885,NA
lalehun,2,2021-04-03,2,2,NA,56,NA,rice_field,NA,763,lalehun_2_2_2_56,y,y,n,n,na,dry,"NA",-11.07935,8.198933333333333,NA
lalehun,2,2021-04-03,2,2,NA,57,NA,rice_field,NA,759,lalehun_2_2_2_57,y,y,n,n,na,dry,"NA",-11.07945,8.19865,NA
lalehun,2,2021-04-03,2,2,NA,58,NA,rice_field,NA,759,lalehun_2_2_2_58,y,y,n,n,na,dry,"NA",-11.079433333333334,8.1987,NA
lalehun,2,2021-04-03,2,2,NA,59,NA,rice_field,NA,759,lalehun_2_2_2_59,y,y,n,n,na,dry,"NA",-11.079433333333334,8.198716666666666,NA
lalehun,2,2021-04-03,2,2,NA,60,NA,rice_field,NA,758,lalehun_2_2_2_60,y,y,n,n,na,dry,"NA",-11.079383333333332,8.1988,NA
lalehun,2,2021-04-03,2,2,NA,61,NA,rice_field,NA,759,lalehun_2_2_2_61,y,y,n,n,na,dry,"NA",-11.07935,8.198833333333333,NA
lalehun,2,2021-04-03,2,2,NA,62,NA,rice_field,NA,759,lalehun_2_2_2_62,y,y,n,n,na,dry,"NA",-11.079316666666667,8.19885,NA
lalehun,2,2021-04-03,2,2,NA,63,NA,rice_field,NA,758,lalehun_2_2_2_63,y,y,y,n,na,dry,"NA",-11.079266666666667,8.198883333333333,NA
lalehun,2,2021-04-03,2,2,NA,64,NA,rice_field,NA,751,lalehun_2_2_2_64,y,y,n,n,na,dry,"NA",-11.079216666666667,8.1989,NA
lalehun,2,2021-04-03,2,2,NA,65,NA,rice_field,NA,750,lalehun_2_2_2_65,y,y,y,n,na,dry,"NA",-11.0792,8.198866666666667,NA
lalehun,2,2021-04-03,2,2,NA,66,NA,rice_field,NA,752,lalehun_2_2_2_66,y,y,n,n,na,dry,"NA",-11.0792,8.1988,NA
lalehun,2,2021-04-03,2,2,NA,67,NA,rice_field,NA,752,lalehun_2_2_2_67,y,y,n,n,na,dry,"NA",-11.0792,8.198783333333333,NA
lalehun,2,2021-04-03,2,2,NA,68,NA,rice_field,NA,753,lalehun_2_2_2_68,y,y,n,n,na,dry,"NA",-11.079216666666667,8.198733333333333,NA
lalehun,2,2021-04-03,2,2,NA,69,NA,rice_field,NA,754,lalehun_2_2_2_69,y,y,n,n,na,dry,"NA",-11.0792,8.198666666666666,NA
lalehun,2,2021-04-03,2,2,NA,70,NA,rice_field,NA,756,lalehun_2_2_2_70,y,y,n,n,na,dry,"NA",-11.0792,8.198583333333334,NA
lalehun,2,2021-04-03,2,2,NA,71,NA,rice_field,NA,748,lalehun_2_2_2_71,y,y,n,n,na,dry,"NA",-11.0792,8.198516666666666,NA
lalehun,2,2021-04-03,2,2,NA,72,NA,rice_field,NA,748,lalehun_2_2_2_72,y,y,n,n,na,dry,"NA",-11.07915,8.198550000000001,NA
lalehun,2,2021-04-03,2,2,NA,73,NA,rice_field,NA,748,lalehun_2_2_2_73,y,y,n,n,na,dry,"NA",-11.079133333333333,8.198583333333334,NA
lalehun,2,2021-04-03,2,2,NA,74,NA,rice_field,NA,748,lalehun_2_2_2_74,y,y,n,n,na,dry,"NA",-11.079116666666666,8.198616666666666,NA
lalehun,2,2021-04-03,2,2,NA,75,NA,rice_field,NA,748,lalehun_2_2_2_75,y,y,n,n,na,dry,"NA",-11.0791,8.19865,NA
lalehun,2,2021-04-03,2,2,NA,76,NA,rice_field,NA,748,lalehun_2_2_2_76,y,y,n,n,na,dry,"NA",-11.0791,8.198716666666666,NA
lalehun,2,2021-04-03,2,2,NA,77,NA,rice_field,NA,748,lalehun_2_2_2_77,y,y,n,n,na,dry,"NA",-11.079083333333333,8.198833333333333,NA
lalehun,2,2021-04-03,2,2,NA,78,NA,rice_field,NA,746,lalehun_2_2_2_78,y,y,n,n,na,dry,"NA",-11.079,8.198866666666667,NA
lalehun,2,2021-04-03,2,2,NA,79,NA,rice_field,NA,745,lalehun_2_2_2_79,y,y,n,n,na,dry,"NA",-11.079,8.198816666666668,NA
lalehun,2,2021-04-03,2,2,NA,80,NA,rice_field,NA,745,lalehun_2_2_2_80,y,y,y,n,na,dry,"NA",-11.079016666666666,8.198783333333333,NA
lalehun,2,2021-04-03,2,2,NA,81,NA,rice_field,NA,744,lalehun_2_2_2_81,y,y,n,n,na,dry,"NA",-11.079016666666666,8.19875,NA
lalehun,2,2021-04-03,2,2,NA,82,NA,rice_field,NA,745,lalehun_2_2_2_82,y,y,n,n,na,dry,"NA",-11.079016666666666,8.1987,NA
lalehun,2,2021-04-03,2,2,NA,83,NA,rice_field,NA,744,lalehun_2_2_2_83,y,y,y,n,na,dry,"NA",-11.079016666666666,8.198633333333333,NA
lalehun,2,2021-04-03,2,2,NA,84,NA,rice_field,NA,746,lalehun_2_2_2_84,y,y,n,n,na,dry,"NA",-11.07905,8.198516666666666,NA
lalehun,2,2021-04-03,2,2,NA,85,NA,rice_field,NA,747,lalehun_2_2_2_85,y,y,n,n,na,dry,"NA",-11.078983333333333,8.198466666666667,NA
lalehun,2,2021-04-03,2,2,NA,86,NA,rice_field,NA,746,lalehun_2_2_2_86,y,y,n,n,na,dry,"NA",-11.07895,8.198516666666666,NA
lalehun,2,2021-04-03,2,2,NA,87,NA,rice_field,NA,745,lalehun_2_2_2_87,y,y,n,n,na,dry,"NA",-11.078933333333334,8.198566666666666,NA
lalehun,2,2021-04-03,2,2,NA,88,NA,rice_field,NA,746,lalehun_2_2_2_88,y,y,n,n,na,dry,"NA",-11.0789,8.19865,NA
lalehun,2,2021-04-03,2,2,NA,89,NA,rice_field,NA,745,lalehun_2_2_2_89,y,y,n,n,na,dry,"NA",-11.078883333333334,8.198866666666667,NA
lalehun,2,2021-04-03,2,2,NA,90,NA,rice_field,NA,745,lalehun_2_2_2_90,y,y,n,n,na,dry,"NA",-11.0789,8.198816666666668,NA
lalehun,2,2021-04-03,2,2,NA,91,NA,rice_field,NA,745,lalehun_2_2_2_91,y,y,n,n,na,dry,"NA",-11.078933333333334,8.198916666666667,NA
lalehun,2,2021-04-03,2,2,NA,92,NA,rice_field,NA,744,lalehun_2_2_2_92,y,y,n,n,na,dry,"NA",-11.078883333333334,8.198983333333333,NA
lalehun,2,2021-04-03,2,2,NA,93,NA,rice_field,NA,744,lalehun_2_2_2_93,y,y,n,n,na,dry,"NA",-11.078866666666666,8.198916666666667,NA
lalehun,2,2021-04-03,2,2,NA,94,NA,rice_field,NA,744,lalehun_2_2_2_94,y,y,n,n,na,dry,"NA",-11.07885,8.19885,NA
lalehun,2,2021-04-03,2,2,NA,95,NA,rice_field,NA,745,lalehun_2_2_2_95,y,y,n,n,na,dry,"NA",-11.078816666666667,8.198783333333333,NA
lalehun,2,2021-04-03,2,2,NA,96,NA,rice_field,NA,745,lalehun_2_2_2_96,n,y,y,y,2-LAL-2004,dry,"NA",-11.078783333333334,8.198733333333333,2-LAL-2004
lalehun,2,2021-04-03,2,2,NA,97,NA,rice_field,NA,744,lalehun_2_2_2_97,y,y,n,n,na,dry,"NA",-11.07875,8.198616666666666,NA
lalehun,2,2021-04-03,2,2,NA,98,NA,rice_field,NA,744,lalehun_2_2_2_98,y,y,n,n,na,dry,"NA",-11.078766666666667,8.198433333333334,NA
lalehun,2,2021-04-05,3,2,NA,50,NA,rice_field,NA,771,lalehun_2_3_2_50,y,y,n,n,na,dry,"NA",-11.07955,8.198616666666666,NA
lalehun,2,2021-04-05,3,2,NA,51,NA,rice_field,NA,768,lalehun_2_3_2_51,y,y,n,n,na,dry,"NA",-11.079533333333334,8.198666666666666,NA
lalehun,2,2021-04-05,3,2,NA,52,NA,rice_field,NA,766,lalehun_2_3_2_52,y,y,n,n,na,dry,"NA",-11.079516666666667,8.198716666666666,NA
lalehun,2,2021-04-05,3,2,NA,53,NA,rice_field,NA,766,lalehun_2_3_2_53,y,y,n,n,na,dry,"NA",-11.079533333333334,8.198766666666666,NA
lalehun,2,2021-04-05,3,2,NA,54,NA,rice_field,NA,765,lalehun_2_3_2_54,y,y,n,n,na,dry,"NA",-11.0795,8.198816666666668,NA
lalehun,2,2021-04-05,3,2,NA,55,NA,rice_field,NA,762,lalehun_2_3_2_55,y,y,n,n,na,dry,"NA",-11.079416666666667,8.19885,NA
lalehun,2,2021-04-05,3,2,NA,56,NA,rice_field,NA,763,lalehun_2_3_2_56,y,y,n,n,na,dry,"NA",-11.07935,8.198933333333333,NA
lalehun,2,2021-04-05,3,2,NA,57,NA,rice_field,NA,759,lalehun_2_3_2_57,y,y,n,n,na,dry,"NA",-11.07945,8.19865,NA
lalehun,2,2021-04-05,3,2,NA,58,NA,rice_field,NA,759,lalehun_2_3_2_58,y,y,n,n,na,dry,"NA",-11.079433333333334,8.1987,NA
lalehun,2,2021-04-05,3,2,NA,59,NA,rice_field,NA,759,lalehun_2_3_2_59,y,y,n,n,na,dry,"NA",-11.079433333333334,8.198716666666666,NA
lalehun,2,2021-04-05,3,2,NA,60,NA,rice_field,NA,758,lalehun_2_3_2_60,y,y,n,n,na,dry,"NA",-11.079383333333332,8.1988,NA
lalehun,2,2021-04-05,3,2,NA,61,NA,rice_field,NA,759,lalehun_2_3_2_61,y,y,n,n,na,dry,"NA",-11.07935,8.198833333333333,NA
lalehun,2,2021-04-05,3,2,NA,62,NA,rice_field,NA,759,lalehun_2_3_2_62,y,y,n,n,na,dry,"NA",-11.079316666666667,8.19885,NA
lalehun,2,2021-04-05,3,2,NA,63,NA,rice_field,NA,758,lalehun_2_3_2_63,y,y,n,n,na,dry,"NA",-11.079266666666667,8.198883333333333,NA
lalehun,2,2021-04-05,3,2,NA,64,NA,rice_field,NA,751,lalehun_2_3_2_64,y,y,n,n,na,dry,"NA",-11.079216666666667,8.1989,NA
lalehun,2,2021-04-05,3,2,NA,65,NA,rice_field,NA,750,lalehun_2_3_2_65,y,y,n,n,na,dry,"NA",-11.0792,8.198866666666667,NA
